ocrr_dt,y_volt,x_volt,volt_rate,atmp_tmpr,road_tmpr,avg_road_stts_cd,trinspct_road_stts_cd,avg_road_ascat_symbl,trinspct_road_ascat_symbl,avg_rdsrfc_frct_nmvl,trinspct_rdsrfc_frct_nmvl,lens_stts_cd,surfc_grip,rltv_hmdt,scnd_atmp_tmpr,eqpm_tmpr
2024-02-11 03:48:50.021,482,527,0.914,-2.29,-2.39,3,3,WT2,WT2,5,5,4,FAIR,84.43,-2.51,5.62
2024-02-11 03:57:49.901,482,526,0.916,-2.55,-2.41,3,3,WT2,WT2,5,5,4,FAIR,84.9,-2.9,5.55
2024-02-11 03:56:49.921,482,525,0.919,-2.55,-2.51,3,3,WT2,WT2,5,5,4,FAIR,84.83,-2.9,5.5600000000000005
2024-02-11 03:58:02.389,352,505,0.6960000000000001,-1.87,-6.87,3,3,WT2,WT2,5,5,4,FAIR,84.11,-1.94,1.6
2024-02-11 04:12:49.882,480,523,0.918,-1.75,-2.43,3,3,WT2,WT2,5,5,4,FAIR,82.16,-2.0,5.74
2024-02-11 04:43:02.544,360,520,0.6920000000000001,-2.03,-7.19,3,3,WT2,WT2,5,5,4,FAIR,83.44,-2.01,2.01
2024-02-11 04:29:02.560,372,542,0.687,-2.27,-7.23,3,3,WT2,WT2,5,5,4,FAIR,84.26,-2.22,2.41
2024-02-11 04:33:02.569,402,465,0.864,-2.51,-7.39,3,3,WT2,WT2,5,5,4,FAIR,85.0,-2.47,2.23
2024-02-11 04:20:02.459,357,525,0.679,-1.87,-7.05,3,3,WT2,WT2,5,5,4,FAIR,81.7,-1.77,2.58
2024-02-11 04:33:49.632,476,521,0.913,-2.27,-2.63,3,3,WT2,WT2,5,5,4,FAIR,83.51,-2.41,5.8100000000000005
2024-02-11 04:32:02.589,404,538,0.751,-2.45,-7.31,3,3,WT2,WT2,5,5,4,FAIR,84.64,-2.37,2.31
2024-02-11 04:18:49.782,479,524,0.914,-1.9500000000000002,-2.5700000000000003,3,3,WT2,WT2,5,5,4,FAIR,82.92,-2.34,5.86
2024-02-11 04:26:49.701,476,520,0.915,-2.33,-2.41,3,3,WT2,WT2,5,5,4,FAIR,84.32,-2.51,5.83
2024-02-11 04:23:02.469,339,496,0.685,-2.01,-7.19,3,3,WT2,WT2,5,5,4,FAIR,82.23,-1.99,2.58
2024-02-11 04:30:49.691,477,520,0.918,-2.17,-2.79,3,3,WT2,WT2,5,5,4,FAIR,82.62,-2.34,5.82
2024-02-11 05:13:01.877,364,474,0.768,-2.59,-7.65,3,3,WT2,WT2,5,5,4,FAIR,82.15,-2.68,1.6400000000000001
2024-02-11 04:55:49.448,490,534,0.918,-1.49,-2.59,3,3,WT2,WT2,5,5,4,FAIR,76.57,-1.78,6.14
2024-02-11 05:11:01.867,385,487,0.789,-2.59,-7.61,3,3,WT2,WT2,5,5,4,FAIR,82.0,-2.64,1.75
2024-02-11 05:00:49.382,493,535,0.922,-1.55,-2.41,3,3,WT2,WT2,5,5,4,FAIR,76.41,-1.85,6.19
2024-02-11 05:04:49.243,487,530,0.919,-1.73,-2.65,3,3,WT2,WT2,5,5,4,FAIR,77.61,-2.09,6.18
2024-02-11 05:06:49.301,487,529,0.921,-1.77,-2.69,3,3,WT2,WT2,5,5,4,FAIR,77.61,-2.17,6.15
2024-02-11 05:05:49.241,486,527,0.921,-1.79,-2.79,3,3,WT2,WT2,5,5,4,FAIR,77.69,-2.13,6.16
2024-02-11 04:59:02.570,313,512,0.611,-1.83,-7.37,3,3,WT2,WT2,5,5,4,FAIR,80.54,-1.99,1.9
2024-02-11 05:12:49.921,487,530,0.919,-2.29,-2.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,79.0,-2.35,6.04
2024-02-11 04:55:02.628,374,538,0.6940000000000001,-2.01,-7.29,3,3,WT2,WT2,5,5,4,FAIR,81.52,-2.07,1.87
2024-02-11 04:56:49.471,491,532,0.922,-1.53,-2.51,3,3,WT2,WT2,5,5,4,FAIR,76.79,-1.82,6.15
2024-02-11 05:41:02.059,413,486,0.849,-3.59,-8.19,3,3,WT2,WT2,5,5,4,FAIR,84.33,-3.65,0.8300000000000001
2024-02-11 05:25:02.087,399,455,0.877,-3.03,-7.8100000000000005,3,3,WT2,WT2,5,5,4,FAIR,83.07,-3.08,1.34
2024-02-11 05:24:01.959,377,518,0.729,-3.03,-7.89,3,3,WT2,WT2,5,5,4,FAIR,82.55,-3.06,1.35
2024-02-11 05:28:02.039,426,532,0.8,-2.93,-7.85,3,3,WT2,WT2,5,5,4,FAIR,83.35,-3.03,1.22
2024-02-11 05:41:49.966,484,527,0.917,-3.29,-3.37,3,3,WT2,WT2,5,5,4,FAIR,82.06,-3.58,5.19
2024-02-11 05:18:49.950,487,527,0.924,-2.49,-2.99,3,3,WT2,WT2,5,5,4,FAIR,79.76,-2.7800000000000002,5.87
2024-02-11 05:30:02.039,370,547,0.676,-2.99,-7.93,3,3,WT2,WT2,5,5,4,FAIR,82.96,-3.06,1.22
2024-02-11 05:28:49.879,486,526,0.923,-2.95,-3.23,3,3,WT2,WT2,5,5,4,FAIR,81.1,-3.18,5.59
2024-02-11 05:36:49.981,485,526,0.921,-3.09,-3.19,3,3,WT2,WT2,5,5,4,FAIR,81.68,-3.42,5.34
2024-02-11 05:51:02.087,375,509,0.736,-3.89,-8.25,3,3,WT2,WT2,5,5,4,FAIR,85.58,-3.89,0.53
2024-02-11 06:11:02.658,409,537,0.761,-3.81,-8.31,3,3,WT2,WT2,5,5,4,FAIR,86.03,-3.91,0.33
2024-02-11 05:55:02.267,376,495,0.76,-3.75,-8.19,3,3,WT2,WT2,5,5,4,FAIR,85.55,-3.85,0.47000000000000003
2024-02-11 06:01:02.429,388,573,0.678,-3.75,-8.19,3,3,WT2,WT2,5,5,4,FAIR,85.71,-3.8,0.38
2024-02-11 06:08:49.541,482,526,0.916,-3.71,-3.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,83.1,-4.01,4.55
2024-02-11 05:49:02.079,359,563,0.638,-3.79,-8.19,3,3,WT2,WT2,5,5,4,FAIR,85.58,-3.83,0.56
2024-02-11 06:00:02.349,347,542,0.64,-3.67,-8.25,3,3,WT2,WT2,5,5,4,FAIR,85.68,-3.81,0.39
2024-02-11 05:47:49.820,482,526,0.916,-3.33,-3.25,3,3,WT2,WT2,5,5,4,FAIR,82.39,-3.5700000000000003,4.99
2024-02-11 06:44:02.399,388,553,0.7020000000000001,-4.53,-8.65,3,3,WT2,WT2,5,5,4,FAIR,88.59,-4.52,-0.24
2024-02-11 06:26:49.201,490,532,0.92,-3.65,-3.59,3,3,WT2,WT2,5,5,4,FAIR,81.23,-3.95,4.35
2024-02-11 06:23:01.799,398,446,0.893,-4.09,-8.41,3,3,WT2,WT2,5,5,4,FAIR,87.78,-4.14,0.13
2024-02-11 06:15:49.400,487,532,0.915,-3.67,-3.67,3,3,WT2,WT2,5,5,4,FAIR,82.58,-3.99,4.45
2024-02-11 06:41:49.270,491,534,0.92,-3.9699999999999998,-3.85,3,3,WT2,WT2,5,5,4,FAIR,81.56,-4.27,4.23
2024-02-11 06:33:49.691,491,534,0.92,-3.89,-3.79,3,3,WT2,WT2,5,5,4,FAIR,80.98,-4.15,4.31
2024-02-11 06:47:02.329,431,543,0.793,-4.27,-8.63,3,3,WT2,WT2,5,5,4,FAIR,87.38,-4.39,-0.33
2024-02-11 06:47:49.852,491,535,0.918,-3.65,-3.71,3,3,WT2,WT2,5,5,4,FAIR,80.47,-3.84,4.19
2024-02-11 06:49:49.849,492,535,0.92,-3.65,-3.91,3,3,WT2,WT2,5,5,4,FAIR,80.42,-3.94,4.21
2024-02-11 07:12:02.029,399,507,0.788,-4.07,-8.55,3,3,WT2,WT2,5,5,4,FAIR,84.83,-4.16,-0.22
2024-02-11 06:59:01.948,355,563,0.631,-3.91,-8.53,3,3,WT2,WT2,5,5,4,FAIR,84.96,-4.0,-0.4
2024-02-11 07:09:02.097,399,480,0.8320000000000001,-4.09,-8.57,3,3,WT2,WT2,5,5,4,FAIR,85.19,-4.17,-0.18
2024-02-11 07:05:02.167,369,569,0.648,-4.09,-8.61,3,3,WT2,WT2,5,5,4,FAIR,85.21,-4.12,-0.24
2024-02-11 07:14:50.050,495,537,0.92,-4.17,-4.11,3,3,WT2,WT2,5,5,4,FAIR,81.33,-4.45,3.95
2024-02-11 07:39:49.771,495,538,0.918,-4.27,-3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,81.66,-4.57,3.83
2024-02-11 07:21:01.888,424,526,0.805,-4.03,-8.51,3,3,WT2,WT2,5,5,4,FAIR,84.75,-4.13,-0.22
2024-02-11 07:31:02.099,383,546,0.7020000000000001,-3.9699999999999998,-8.45,3,3,WT2,WT2,5,5,4,FAIR,83.99,-4.06,-0.03
2024-02-11 07:23:01.909,431,564,0.764,-3.9699999999999998,-8.53,3,3,WT2,WT2,5,5,4,FAIR,84.86,-4.08,-0.18
2024-02-11 07:37:49.950,493,536,0.92,-4.31,-3.91,3,3,WT2,WT2,5,5,4,FAIR,81.86,-4.63,3.8200000000000003
2024-02-11 07:44:49.559,491,535,0.918,-4.31,-3.9699999999999998,3,3,WT2,WT2,5,5,4,FAIR,82.24,-4.61,3.88
2024-02-11 07:37:02.229,431,518,0.833,-3.83,-8.47,3,3,WT2,WT2,5,5,4,FAIR,83.84,-3.95,-0.08
2024-02-11 07:48:02.379,389,547,0.712,-3.75,-8.17,3,3,WT2,WT2,5,5,4,FAIR,84.07,-3.68,0.03
2024-02-11 08:02:01.920,418,543,0.769,-2.91,-7.69,3,3,WT2,WT2,5,5,4,FAIR,79.59,-2.45,0.81
2024-02-11 08:10:01.818,403,527,0.764,-2.03,-7.05,3,3,WT2,WT2,5,5,4,FAIR,78.82,-1.38,1.3599999999999999
2024-02-11 08:11:01.783,392,485,0.809,-1.79,-6.95,3,3,WT2,WT2,5,5,4,FAIR,78.92,-1.11,1.49
2024-02-11 08:06:49.931,501,545,0.919,-3.83,-3.15,3,3,WT2,WT2,5,5,4,FAIR,81.06,-4.07,4.8
2024-02-11 07:53:02.529,385,486,0.791,-3.51,-7.95,3,3,WT2,WT2,5,5,4,FAIR,82.26,-3.23,0.25
2024-02-11 08:08:49.811,496,547,0.906,-3.65,-2.77,3,3,WT2,WT2,5,5,4,FAIR,80.88,-3.93,5.07
2024-02-11 07:51:02.388,336,459,0.731,-3.5700000000000003,-7.97,3,3,WT2,WT2,5,5,4,FAIR,83.49,-3.38,0.19
2024-02-11 08:14:01.850,375,470,0.797,-2.29,-7.05,3,3,WT2,WT2,5,5,4,FAIR,75.62,-1.56,1.76
2024-02-11 08:04:01.879,386,509,0.758,-2.71,-7.55,3,3,WT2,WT2,5,5,4,FAIR,79.92,-2.16,1.0
2024-02-11 08:20:01.988,361,502,0.72,-1.29,-6.49,3,3,WT2,WT2,5,5,4,FAIR,75.25,-0.41000000000000003,2.27
2024-02-11 08:33:49.801,529,584,0.906,-2.01,-0.31,3,3,WT2,WT2,5,5,4,FAIR,75.34,-2.34,9.35
2024-02-11 08:30:02.158,377,606,0.623,0.15,-5.63,3,3,WT2,WT2,5,5,4,FAIR,67.7,1.52,3.16
2024-02-11 08:22:49.789,510,560,0.911,-2.69,-1.53,3,3,WT2,WT2,5,5,4,FAIR,78.38,-2.93,7.31
2024-02-11 08:32:02.249,424,501,0.846,0.71,-5.57,3,3,WT2,WT2,5,5,4,FAIR,67.23,2.07,3.4
2024-02-11 08:21:02.018,400,576,0.6950000000000001,-1.13,-6.37,3,3,WT2,WT2,5,5,4,FAIR,74.52,-0.24,2.34
2024-02-11 08:39:49.462,537,584,0.921,-1.17,0.29,3,3,WT2,WT2,5,5,4,FAIR,74.15,-1.29,10.68
2024-02-11 08:41:02.119,363,492,0.737,0.8300000000000001,-4.97,3,3,WT2,WT2,5,5,4,FAIR,64.27,2.13,4.37
2024-02-11 08:39:02.175,328,502,0.655,0.29,-5.29,3,3,WT2,WT2,5,5,4,FAIR,65.72,1.78,4.09
2024-02-11 08:38:02.188,441,502,0.878,0.37,-5.41,3,3,WT2,WT2,5,5,4,FAIR,65.56,1.8,3.95
2024-02-11 08:34:49.661,531,582,0.912,-1.85,-0.29,3,3,WT2,WT2,5,5,4,FAIR,75.28,-2.17,9.56
2024-02-11 08:35:02.279,371,481,0.772,0.29,-5.55,3,3,WT2,WT2,5,5,4,FAIR,62.66,1.87,3.74
2024-02-11 08:46:49.891,558,601,0.929,0.03,1.01,3,3,WT2,WT2,5,5,4,FAIR,68.69,-0.06,12.31
2024-02-11 08:46:01.940,372,512,0.728,1.43,-4.71,3,3,WT2,WT2,5,5,4,FAIR,64.65,1.71,4.99
2024-02-11 08:53:01.839,336,546,0.615,0.75,-5.41,3,3,WT2,WT2,5,5,4,FAIR,63.43,2.09,5.54
2024-02-11 09:07:49.842,613,651,0.9420000000000001,1.57,3.03,3,3,WT2,WT2,5,5,4,FAIR,64.66,1.35,14.33
2024-02-11 08:58:49.620,578,623,0.927,0.33,1.9500000000000002,3,3,WT2,WT2,5,5,4,FAIR,67.05,0.22,13.78
2024-02-11 08:52:01.887,354,527,0.671,0.93,-5.37,3,3,WT2,WT2,5,5,4,FAIR,62.51,2.23,5.39
2024-02-11 09:13:49.479,618,664,0.93,1.05,3.13,3,3,WT2,WT2,5,5,4,FAIR,66.65,0.77,14.71
2024-02-11 09:04:49.191,598,641,0.933,1.35,2.65,3,3,WT2,WT2,5,5,4,FAIR,65.12,1.19,14.04
2024-02-11 08:55:01.877,409,551,0.743,0.67,-5.35,3,3,WT2,WT2,5,5,4,FAIR,63.81,1.87,5.78
2024-02-11 08:54:49.400,565,617,0.917,1.01,1.27,3,3,WT2,WT2,5,5,4,FAIR,67.04,0.79,13.54
2024-02-11 09:26:49.631,652,692,0.9420000000000001,2.51,4.73,3,3,WT2,WT2,5,5,4,FAIR,63.89,2.2800000000000002,15.47
2024-02-11 09:39:01.728,383,480,0.799,1.17,-4.27,3,3,WT2,WT2,5,5,4,FAIR,71.34,1.18,6.0
2024-02-11 09:36:02.618,366,491,0.746,0.99,-4.37,3,3,WT2,WT2,5,5,4,FAIR,71.2,1.04,5.95
2024-02-11 09:38:49.741,676,718,0.9420000000000001,2.03,5.57,3,3,WT2,WT2,5,5,4,FAIR,63.78,1.78,16.05
2024-02-11 09:29:01.939,404,519,0.779,0.71,-4.77,3,3,WT2,WT2,5,5,4,FAIR,72.63,0.77,5.87
2024-02-11 09:35:49.981,670,708,0.9470000000000001,1.9100000000000001,5.29,3,3,WT2,WT2,5,5,4,FAIR,64.57,1.6800000000000002,16.06
2024-02-11 09:21:49.941,636,683,0.932,1.83,4.17,3,3,WT2,WT2,5,5,4,FAIR,65.18,1.67,14.94
2024-02-11 09:44:02.574,396,589,0.672,1.45,-3.73,3,3,WT2,WT2,5,5,4,FAIR,70.3,1.48,6.23
2024-02-11 09:41:49.529,681,723,0.9430000000000001,2.27,5.99,3,3,WT2,WT2,5,5,4,FAIR,63.43,2.03,16.03
2024-02-11 09:23:02.058,418,565,0.739,0.47000000000000003,-4.97,3,3,WT2,WT2,5,5,4,FAIR,71.89,0.59,5.74
2024-02-11 09:34:01.809,411,525,0.784,1.17,-4.51,3,3,WT2,WT2,5,5,4,FAIR,70.69,1.05,5.93
2024-02-11 09:26:02.053,433,558,0.777,0.43,-4.95,3,3,WT2,WT2,5,5,4,FAIR,72.06,0.52,5.82
2024-02-11 09:39:49.692,679,722,0.9410000000000001,2.03,5.73,3,3,WT2,WT2,5,5,4,FAIR,64.11,1.75,16.05
2024-02-11 09:21:02.209,391,536,0.729,0.49,-5.05,3,3,WT2,WT2,5,5,4,FAIR,71.55,0.61,5.8
2024-02-11 09:53:49.671,712,761,0.936,3.13,7.19,3,3,WT2,WT2,5,5,4,FAIR,61.53,2.9,16.69
2024-02-11 10:15:02.327,421,600,0.7030000000000001,2.17,-0.33,3,3,WT2,WT2,5,5,4,FAIR,63.18,2.15,8.44
2024-02-11 10:05:03.088,443,527,0.84,2.67,-2.25,3,3,WT2,WT2,5,5,4,FAIR,66.74,2.58,7.52
2024-02-11 10:14:02.389,408,620,0.657,2.13,-0.39,3,3,WT2,WT2,5,5,4,FAIR,64.01,2.0,8.38
2024-02-11 10:07:02.305,414,582,0.711,2.59,-2.33,3,3,WT2,WT2,5,5,4,FAIR,64.82,2.67,7.5600000000000005
2024-02-11 09:59:02.530,414,551,0.752,2.21,-2.81,3,3,WT2,WT2,5,5,4,FAIR,66.04,2.05,7.04
2024-02-11 10:19:49.922,792,829,0.9560000000000001,3.69,9.99,3,3,WT2,WT2,5,5,4,FAIR,57.58,3.56,16.94
2024-02-11 10:33:49.851,803,828,0.971,2.91,9.47,2,2,WT1,WT1,5,5,4,FAIR,57.35,2.91,17.56
2024-02-11 10:27:49.385,810,833,0.972,4.21,8.61,2,2,WT1,WT1,5,5,4,FAIR,56.5,4.24,17.82
2024-02-11 10:16:49.202,791,829,0.9540000000000001,3.11,9.69,3,3,WT2,WT2,5,5,4,FAIR,58.25,3.05,16.66
2024-02-11 10:22:02.089,451,552,0.8160000000000001,2.93,0.47000000000000003,3,3,WT2,WT2,5,5,4,FAIR,61.37,2.81,9.04
2024-02-11 10:24:02.209,540,596,0.906,2.69,0.05,3,3,WT2,WT2,5,5,4,FAIR,61.78,2.51,9.27
2024-02-11 10:44:02.599,453,598,0.757,2.39,1.35,3,3,WT2,WT2,5,5,4,FAIR,61.42,2.23,9.41
2024-02-11 10:43:02.528,507,618,0.8200000000000001,2.51,0.97,3,3,WT2,WT2,5,5,4,FAIR,61.78,2.45,9.43
2024-02-11 10:28:49.064,805,829,0.971,4.29,8.61,2,2,WT1,WT1,5,5,4,FAIR,55.67,4.31,17.87
2024-02-11 10:38:49.651,801,829,0.966,3.27,9.71,2,2,WT1,WT1,5,5,4,FAIR,58.72,3.2,17.17
2024-02-11 10:47:49.661,808,833,0.971,3.19,10.51,2,2,WT1,WT1,5,5,4,FAIR,58.34,3.12,17.05
2024-02-11 10:46:01.749,433,578,0.751,2.27,1.49,3,3,WT2,WT2,5,5,4,FAIR,61.53,2.16,9.43
2024-02-11 10:58:02.040,532,609,0.874,2.93,2.13,3,3,WT2,WT2,5,5,4,FAIR,59.88,2.86,9.88
2024-02-11 11:00:01.798,518,708,0.731,3.19,2.31,3,3,WT2,WT2,5,5,4,FAIR,59.93,3.11,9.89
2024-02-11 10:59:01.928,503,610,0.8240000000000001,3.03,2.61,3,3,WT2,WT2,5,5,4,FAIR,59.66,2.96,9.9
2024-02-11 10:50:49.931,812,833,0.975,3.55,10.47,2,2,WT1,WT1,5,5,4,FAIR,56.87,3.48,17.2
2024-02-11 11:03:02.499,556,739,0.752,3.17,1.21,3,3,WT2,WT2,5,5,4,FAIR,58.77,3.32,10.12
2024-02-11 11:08:49.236,814,839,0.971,3.65,12.07,2,2,WT1,WT1,5,5,4,FAIR,56.48,3.45,16.88
2024-02-11 11:07:02.161,575,603,0.9530000000000001,3.87,3.45,3,3,WT2,WT2,5,5,4,FAIR,58.0,4.0,10.56
2024-02-11 11:06:02.200,502,718,0.6990000000000001,3.65,3.41,3,3,WT2,WT2,5,5,4,FAIR,58.5,3.79,10.48
2024-02-11 11:35:02.048,590,696,0.847,3.93,2.71,3,3,WT2,WT2,5,5,4,FAIR,57.8,4.0,10.56
2024-02-11 11:31:49.101,818,844,0.97,4.41,11.01,2,2,WT1,WT1,5,5,4,FAIR,55.7,4.31,17.73
2024-02-11 11:17:49.691,824,840,0.981,5.23,13.09,2,2,WT1,WT1,5,5,4,FAIR,53.69,5.09,17.96
2024-02-11 11:23:01.918,636,685,0.929,4.05,4.01,3,3,WT2,WT2,5,5,4,FAIR,57.72,4.05,11.34
2024-02-11 11:23:49.581,821,840,0.977,4.57,12.49,2,2,WT1,WT1,5,5,4,FAIR,54.78,4.5600000000000005,18.32
2024-02-11 11:29:02.249,574,641,0.895,3.87,3.07,3,3,WT2,WT2,5,5,4,FAIR,57.8,3.87,11.08
2024-02-11 11:44:02.089,589,687,0.856,4.07,2.73,3,3,WT2,WT2,5,5,4,FAIR,58.33,4.01,10.42
2024-02-11 11:34:02.011,615,724,0.85,4.01,2.59,3,3,WT2,WT2,5,5,4,FAIR,57.39,4.04,10.61
2024-02-11 11:36:01.870,538,646,0.834,4.03,2.87,3,3,WT2,WT2,5,5,4,FAIR,57.75,4.01,10.48
2024-02-11 11:37:01.819,592,729,0.812,4.13,2.71,3,3,WT2,WT2,5,5,4,FAIR,57.61,4.08,10.45
2024-02-11 11:42:02.268,591,648,0.911,3.77,3.5300000000000002,3,3,WT2,WT2,5,5,4,FAIR,58.33,3.8,10.42
2024-02-11 11:57:49.391,821,849,0.967,4.93,14.37,2,2,WT1,WT1,5,5,4,FAIR,55.52,4.89,17.73
2024-02-11 11:54:49.921,819,845,0.97,5.35,12.57,2,2,WT1,WT1,5,5,4,FAIR,54.71,5.31,17.58
2024-02-11 11:46:49.299,821,842,0.974,4.53,12.45,2,2,WT1,WT1,5,5,4,FAIR,56.66,4.35,16.69
2024-02-11 11:58:49.181,817,849,0.963,5.17,15.09,2,2,WT1,WT1,5,5,4,FAIR,55.9,5.05,17.8
2024-02-11 11:48:01.889,629,766,0.8210000000000001,4.43,2.89,3,3,WT2,WT2,5,5,4,FAIR,57.71,4.34,10.53
2024-02-11 12:06:49.691,818,849,0.964,5.83,13.69,2,2,WT1,WT1,5,5,4,FAIR,54.2,5.97,18.95
2024-02-11 11:53:49.153,818,845,0.968,5.25,13.49,2,2,WT1,WT1,5,5,4,FAIR,54.58,5.22,17.46
2024-02-11 12:13:02.040,686,745,0.921,4.97,4.15,3,3,WT2,WT2,5,5,4,FAIR,58.57,4.86,11.14
2024-02-11 12:15:01.996,684,794,0.862,4.77,4.61,3,3,WT2,WT2,5,5,4,FAIR,59.43,4.69,11.05
2024-02-11 12:19:02.590,621,745,0.834,5.01,4.47,3,3,WT2,WT2,5,5,4,FAIR,59.48,4.89,10.82
2024-02-11 12:17:01.761,614,746,0.8230000000000001,4.8100000000000005,4.65,3,3,WT2,WT2,5,5,4,FAIR,59.51,4.71,10.96
2024-02-11 12:21:02.485,744,788,0.9440000000000001,5.13,3.89,3,3,WT2,WT2,5,5,4,FAIR,58.67,5.05,10.88
2024-02-11 12:31:49.121,822,849,0.968,4.85,13.63,2,2,WT1,WT1,5,5,4,FAIR,58.73,4.65,16.64
2024-02-11 12:25:02.309,613,792,0.773,5.01,4.21,3,3,WT2,WT2,5,5,4,FAIR,58.84,4.88,10.92
2024-02-11 12:27:02.049,623,796,0.782,5.15,4.83,3,3,WT2,WT2,5,5,4,FAIR,59.12,4.98,11.0
2024-02-11 12:32:01.749,648,816,0.795,5.21,4.51,3,3,WT2,WT2,5,5,4,FAIR,59.37,5.16,11.02
2024-02-11 12:28:49.631,823,851,0.967,4.27,14.41,2,2,WT1,WT1,5,5,4,FAIR,59.12,4.0,16.73
2024-02-11 12:26:49.052,822,849,0.968,4.63,15.29,2,2,WT1,WT1,5,5,4,FAIR,58.46,4.31,16.77
2024-02-11 12:40:49.311,828,847,0.977,5.99,15.21,2,2,WT1,WT1,5,5,4,FAIR,56.09,5.74,17.09
2024-02-11 12:38:49.691,829,852,0.973,5.69,14.89,2,2,WT1,WT1,5,5,4,FAIR,57.14,5.53,16.86
2024-02-11 12:36:49.184,827,850,0.973,5.21,14.45,2,2,WT1,WT1,5,5,4,FAIR,58.09,5.05,16.69
2024-02-11 12:38:02.344,629,812,0.774,5.39,4.67,3,3,WT2,WT2,5,5,4,FAIR,58.61,5.34,11.24
2024-02-11 12:40:02.209,652,845,0.772,5.59,5.03,3,3,WT2,WT2,5,5,4,FAIR,57.95,5.42,11.19
2024-02-11 12:50:02.418,696,845,0.8240000000000001,5.09,6.21,3,3,WT2,WT2,5,5,4,FAIR,57.9,5.1,11.58
2024-02-11 12:54:02.229,747,828,0.903,4.97,6.97,3,3,WT2,WT2,5,5,4,FAIR,59.2,4.93,11.41
2024-02-11 13:09:01.879,812,938,0.866,5.27,8.37,3,2,WT2,WT1,5,5,4,FAIR,58.45,5.12,10.99
2024-02-11 13:01:01.707,785,822,0.9550000000000001,5.09,7.47,3,3,WT2,WT2,5,5,4,FAIR,59.01,4.97,10.97
2024-02-11 13:12:02.527,685,810,0.846,5.09,8.83,3,3,WT2,WT2,5,5,4,FAIR,58.84,5.04,11.14
2024-02-11 13:11:49.211,838,869,0.963,5.83,17.69,2,2,WT1,WT1,5,5,4,FAIR,56.45,5.54,18.57
2024-02-11 12:55:49.361,832,857,0.97,5.57,16.23,2,2,WT1,WT1,5,5,4,FAIR,56.15,5.3,17.47
2024-02-11 13:02:48.992,827,861,0.96,5.91,16.91,2,2,WT1,WT1,5,5,4,FAIR,56.14,5.78,17.7
2024-02-11 13:00:01.864,757,805,0.9410000000000001,4.93,7.57,3,3,WT2,WT2,5,5,4,FAIR,59.06,4.87,11.0
2024-02-11 13:16:49.241,844,877,0.962,6.77,18.37,2,2,WT1,WT1,5,5,4,FAIR,54.76,6.65,19.01
2024-02-11 13:18:49.741,847,883,0.96,6.79,18.13,2,2,WT1,WT1,5,5,4,FAIR,54.54,6.53,19.21
2024-02-11 13:28:49.739,860,886,0.97,6.65,18.07,2,2,WT1,WT1,5,5,4,FAIR,54.94,6.31,19.26
2024-02-11 13:29:49.600,862,889,0.97,6.75,18.55,2,2,WT1,WT1,5,5,4,FAIR,54.96,6.4,19.18
2024-02-11 13:23:49.691,858,889,0.966,6.85,18.23,2,2,WT1,WT1,5,5,4,FAIR,54.42,6.53,19.51
2024-02-11 13:45:02.677,856,856,1.0,5.07,5.29,3,2,WT2,WT1,5,5,4,FAIR,58.7,5.15,11.53
2024-02-11 13:40:49.541,866,889,0.974,6.61,18.13,2,2,WT1,WT1,5,5,4,FAIR,56.07,6.43,19.06
2024-02-11 13:50:49.621,862,888,0.971,6.25,17.41,2,2,WT1,WT1,5,5,4,FAIR,56.22,6.13,18.44
2024-02-11 13:57:02.348,814,895,0.91,5.95,9.99,3,2,WT2,WT1,5,5,4,FAIR,58.06,5.72,11.33
2024-02-11 13:55:49.597,864,888,0.974,6.89,17.85,2,2,WT1,WT1,5,5,4,FAIR,54.51,6.72,18.63
2024-02-11 13:47:49.229,861,890,0.967,6.11,15.17,2,2,WT1,WT1,5,5,4,FAIR,55.78,5.97,18.58
2024-02-11 14:11:02.197,745,977,0.763,5.95,11.17,3,3,WT2,WT2,5,5,4,FAIR,57.7,5.9,12.11
2024-02-11 14:13:49.081,878,907,0.968,5.77,17.77,2,2,WT1,WT1,5,5,4,FAIR,55.76,5.59,18.19
2024-02-11 14:41:01.829,741,967,0.766,5.21,6.47,3,3,WT2,WT2,5,5,4,FAIR,57.32,5.24,10.93
2024-02-11 14:41:49.631,863,895,0.965,5.75,13.19,2,2,WT1,WT1,5,5,4,FAIR,55.78,5.55,16.71
2024-02-11 14:33:49.245,867,900,0.963,5.93,14.85,2,2,WT1,WT1,5,5,4,FAIR,55.84,5.64,17.42
2024-02-11 14:32:01.919,801,968,0.8270000000000001,5.31,7.99,3,2,WT2,WT1,5,5,4,FAIR,58.25,5.33,11.94
2024-02-11 14:40:01.966,800,852,0.9380000000000001,5.21,6.51,3,3,WT2,WT2,5,5,4,FAIR,56.26,5.28,11.06
2024-02-11 14:21:02.388,803,902,0.89,6.45,10.77,3,2,WT2,WT1,5,5,4,FAIR,56.0,6.35,12.29
2024-02-11 14:36:02.338,725,951,0.763,5.49,7.55,3,3,WT2,WT2,5,5,4,FAIR,57.03,5.5,11.41
2024-02-11 14:25:01.897,832,994,0.837,6.11,10.13,3,2,WT2,WT1,5,5,4,FAIR,56.25,6.13,12.41
